// obj: 455
// running_duration: 5.677690029144287
// gap: 0.0
// obj_bound: -4439.0
// time_limit: ('TIME_LIMIT', <class 'float'>, 3600.0, 0.0, inf, inf)
// problem: MIS
// alg_name: gurobi
// num_nodes: 1000
574 1
575 1
576 1
577 2
578 2
579 1
580 1
581 1
582 2
583 1
584 1
585 1
586 1
587 2
588 1
589 2
590 2
591 1
592 2
593 2
594 1
595 2
596 2
597 1
598 2
599 1
600 2
601 1
602 1
603 2
604 2
605 2
606 1
607 1
608 2
609 1
610 1
611 1
612 2
613 2
614 1
615 1
616 1
617 1
618 1
619 2
620 2
621 2
622 2
623 2
624 1
625 1
626 2
627 2
628 2
629 1
630 2
631 2
632 2
633 2
634 1
635 1
636 2
637 1
638 2
639 2
640 2
641 1
642 2
643 2
644 2
645 2
646 2
647 2
648 2
649 2
650 2
651 2
652 1
653 1
654 2
655 1
656 2
657 1
658 2
659 1
660 2
661 1
662 1
663 2
664 1
665 2
666 1
667 2
668 2
669 1
670 1
671 1
672 2
673 1
674 1
675 1
676 2
677 2
678 2
679 2
680 2
681 2
682 2
683 1
684 2
685 1
686 1
687 2
688 2
689 2
690 2
691 1
692 2
693 2
694 2
695 2
696 1
697 1
698 1
699 1
700 2
701 1
702 2
703 2
704 1
705 2
706 2
707 2
708 2
709 2
710 2
711 2
712 1
713 2
714 2
715 2
716 2
717 2
718 2
719 1
720 2
721 2
722 2
723 1
724 1
725 1
726 2
727 2
728 1
729 1
730 1
731 2
732 1
733 2
734 2
735 1
736 1
737 1
738 2
739 1
740 2
741 1
742 1
743 2
744 2
745 2
746 1
747 2
748 2
749 2
750 1
751 2
752 1
753 2
754 2
755 1
756 2
757 1
758 1
759 2
760 2
761 2
762 1
763 1
764 2
765 2
766 2
767 1
768 2
769 2
770 2
771 1
772 2
773 2
774 2
775 2
776 2
777 1
778 1
779 1
780 1
781 1
782 2
783 2
784 2
785 2
786 1
787 2
788 2
789 2
790 2
791 1
792 1
793 2
794 2
795 1
796 2
797 2
798 2
799 1
800 2
801 1
802 1
803 1
804 2
805 1
806 2
807 1
808 1
809 2
810 1
811 2
812 2
813 2
814 2
815 2
816 2
817 2
818 1
819 1
820 2
821 1
822 2
823 2
824 2
825 1
826 1
827 2
828 1
829 2
830 1
831 1
832 2
833 2
834 2
835 2
836 2
837 2
838 2
839 2
840 1
841 2
842 1
843 2
844 1
845 1
846 2
847 1
848 2
849 2
850 2
851 2
852 2
853 2
854 1
855 1
856 2
857 2
858 2
859 2
860 1
861 2
862 1
863 1
864 2
865 2
866 2
867 1
868 1
869 2
870 2
871 2
872 2
873 2
874 2
875 2
876 1
877 1
878 2
879 2
880 1
881 2
882 2
883 1
884 2
885 2
886 2
887 2
888 2
889 1
890 2
891 2
892 2
893 2
894 2
895 2
896 2
897 2
898 2
899 2
900 2
901 2
902 2
903 2
904 1
905 2
906 2
907 1
908 2
909 2
910 2
911 2
912 1
913 1
914 1
915 2
916 1
917 2
918 2
919 2
920 2
921 2
922 2
923 2
924 2
925 2
926 1
927 2
928 1
929 2
930 2
931 1
932 2
933 1
934 2
935 2
936 1
937 2
938 1
939 1
940 2
941 1
942 2
943 2
944 1
945 2
946 2
947 2
948 1
949 2
950 2
951 1
952 2
953 2
954 2
955 2
956 2
957 2
958 1
959 2
960 2
961 2
962 1
963 2
964 1
965 2
966 2
967 1
968 1
969 2
970 1
971 2
972 2
973 2
974 1
975 2
976 2
977 1
978 2
979 1
980 2
981 2
982 2
983 2
984 2
985 2
986 2
987 2
988 2
989 2
990 2
991 2
992 1
993 2
994 1
995 2
996 2
997 2
998 2
999 1
1000 2
// Tuples Format: 
