// obj: 424
// running_duration: 0.1354379653930664
// num_nodes: 1000
// alg_name: greedy
// problem: MIS
591 1
592 2
593 1
594 1
595 1
596 1
597 2
598 2
599 1
600 2
601 1
602 1
603 2
604 2
605 2
606 1
607 1
608 2
609 1
610 1
611 1
612 1
613 2
614 1
615 1
616 1
617 1
618 1
619 2
620 2
621 1
622 1
623 2
624 2
625 1
626 2
627 2
628 1
629 1
630 2
631 2
632 2
633 2
634 1
635 1
636 2
637 1
638 2
639 2
640 2
641 1
642 1
643 2
644 2
645 2
646 2
647 2
648 2
649 2
650 2
651 2
652 1
653 1
654 1
655 1
656 2
657 2
658 2
659 1
660 2
661 2
662 2
663 2
664 1
665 2
666 1
667 1
668 2
669 1
670 1
671 1
672 1
673 2
674 1
675 1
676 1
677 2
678 2
679 2
680 2
681 1
682 2
683 1
684 2
685 2
686 1
687 2
688 2
689 2
690 1
691 1
692 2
693 2
694 1
695 2
696 1
697 1
698 2
699 1
700 2
701 2
702 1
703 2
704 1
705 1
706 1
707 2
708 1
709 2
710 2
711 1
712 1
713 2
714 2
715 2
716 2
717 2
718 2
719 1
720 2
721 2
722 2
723 1
724 1
725 2
726 2
727 2
728 1
729 1
730 1
731 1
732 1
733 1
734 1
735 2
736 1
737 1
738 2
739 1
740 2
741 2
742 1
743 2
744 1
745 2
746 1
747 1
748 2
749 2
750 2
751 2
752 1
753 1
754 1
755 1
756 2
757 1
758 2
759 1
760 2
761 2
762 2
763 2
764 2
765 2
766 2
767 1
768 1
769 2
770 2
771 1
772 2
773 2
774 2
775 2
776 2
777 1
778 1
779 2
780 1
781 2
782 2
783 2
784 2
785 1
786 2
787 2
788 2
789 1
790 1
791 2
792 2
793 2
794 2
795 2
796 2
797 2
798 2
799 2
800 2
801 1
802 2
803 1
804 2
805 1
806 2
807 1
808 2
809 2
810 1
811 2
812 2
813 1
814 2
815 2
816 2
817 2
818 1
819 2
820 2
821 2
822 2
823 2
824 2
825 2
826 2
827 2
828 2
829 2
830 2
831 1
832 2
833 2
834 2
835 2
836 2
837 1
838 1
839 2
840 2
841 2
842 1
843 2
844 1
845 1
846 2
847 2
848 2
849 1
850 1
851 2
852 2
853 2
854 2
855 2
856 2
857 2
858 2
859 2
860 2
861 2
862 1
863 1
864 2
865 2
866 2
867 1
868 1
869 2
870 2
871 2
872 2
873 2
874 1
875 2
876 1
877 2
878 2
879 2
880 1
881 1
882 2
883 2
884 2
885 2
886 2
887 2
888 2
889 2
890 2
891 2
892 1
893 2
894 2
895 1
896 2
897 2
898 2
899 2
900 2
901 2
902 2
903 2
904 1
905 2
906 2
907 2
908 1
909 2
910 2
911 2
912 2
913 2
914 2
915 2
916 1
917 2
918 2
919 2
920 2
921 2
922 2
923 2
924 2
925 2
926 2
927 2
928 1
929 2
930 2
931 2
932 2
933 2
934 2
935 2
936 2
937 2
938 2
939 2
940 2
941 2
942 2
943 2
944 2
945 2
946 2
947 2
948 1
949 2
950 2
951 2
952 2
953 2
954 2
955 2
956 2
957 1
958 2
959 2
960 2
961 1
962 1
963 2
964 2
965 2
966 2
967 2
968 2
969 2
970 2
971 2
972 2
973 2
974 1
975 2
976 2
977 1
978 2
979 2
980 2
981 2
982 2
983 2
984 2
985 2
986 2
987 2
988 2
989 2
990 2
991 2
992 1
993 2
994 2
995 2
996 2
997 2
998 2
999 2
1000 2
